07/12/2012,"Aughrane, Ballygar",Galway,,18091,No,No,Second-Hand Dwelling house /Apartment,
07/12/2012,"Ballycross, Bridgetown",Wexford,,116300,No,No,Second-Hand Dwelling house /Apartment,
07/12/2012,"ballydonohoe, kilmaley",Clare,,325000,No,No,Second-Hand Dwelling house /Apartment,
07/12/2012,"Ballyvoughan, Ardagh, Co Limerick",Limerick,,175000,No,No,Second-Hand Dwelling house /Apartment,
07/12/2012,"Barrowhouse, Maganey",Laois,,115000,No,No,Second-Hand Dwelling house /Apartment,
07/12/2012,"Beechlawn, Ballinasloe",Galway,,95000,No,No,Second-Hand Dwelling house /Apartment,
07/12/2012,"Blacktrench, Naas",Kildare,,320000,No,No,Second-Hand Dwelling house /Apartment,
07/12/2012,"Blackwood Lodg, Kildare Road, Athy",Kildare,,184000,No,No,Second-Hand Dwelling house /Apartment,
07/12/2012,"broadford, cp limerick",Limerick,,67000,No,No,Second-Hand Dwelling house /Apartment,
07/12/2012,"Calliaghstown, Duleek",Meath,,56000,No,No,Second-Hand Dwelling house /Apartment,
07/12/2012,"Cashelshanaghan, Letterkenny",Donegal,,215000,No,No,Second-Hand Dwelling house /Apartment,
07/12/2012,"Cleraun, Newtowncashel",Longford,,59000,No,Yes,New Dwelling house /Apartment,greater than 125 sq metres
07/12/2012,"Clintstown rosd, Freshford",Kilkenny,,150000,No,No,Second-Hand Dwelling house /Apartment,
07/12/2012,"Cloch Mor, Baile na hAbhann",Galway,,71476,No,No,Second-Hand Dwelling house /Apartment,
07/12/2012,"CLOGHKEATING, PATRICKSWELL, LIMERICK",Limerick,,100000,No,No,Second-Hand Dwelling house /Apartment,
07/12/2012,"cloonaugh, drumlish",Longford,,50000,No,No,Second-Hand Dwelling house /Apartment,
07/12/2012,"Coil Beag, Blackfootstick Lane  Ballinagee, Enniskerry",Wicklow,,460000,No,No,Second-Hand Dwelling house /Apartment,
07/12/2012,"Coolbeg Cottage, Wicklow Town",Wicklow,,216000,No,No,Second-Hand Dwelling house /Apartment,
07/12/2012,"Crag, School Road, Lahinch",Clare,,120000,No,No,Second-Hand Dwelling house /Apartment,
07/12/2012,"Culfadda  Easton Road, Leixlip, Kildare",Kildare,,520500,No,No,Second-Hand Dwelling house /Apartment,
07/12/2012,"Cullionmore, Mullingar",Westmeath,,205000,No,No,Second-Hand Dwelling house /Apartment,
07/12/2012,"Darranstown, Kilmallock",Limerick,,75000,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
07/12/2012,"Doon West, Roscahill",Galway,,237400,No,No,Second-Hand Dwelling house /Apartment,
07/12/2012,"DOONAHALA, Roscommon",Roscommon,,127753,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
07/12/2012,"Drummin Lodge, Drummin Lane, Annamoe",Wicklow,,650000,No,No,Second-Hand Dwelling house /Apartment,
07/12/2012,"Ellaghmore, Bonniconlon",Mayo,,97000,No,No,Second-Hand Dwelling house /Apartment,
07/12/2012,"GILLAROO LODGE, FERRYBRIDGE, CLONBUR",Galway,,100000,No,No,Second-Hand Dwelling house /Apartment,
07/12/2012,"GRAGARA, JENKINSTOWN, COUNTY KILKENNY",Kilkenny,,295000,No,No,Second-Hand Dwelling house /Apartment,
07/12/2012,"GREENMOUNT, KILSARAN, CASTLEBELLINGHAM",Louth,,180000,No,No,Second-Hand Dwelling house /Apartment,
07/12/2012,"HENMOUNT, COACHFORD",Cork,,85000,No,No,Second-Hand Dwelling house /Apartment,
07/12/2012,"Island Road, Newmarket",Cork,,150000,No,No,Second-Hand Dwelling house /Apartment,
07/12/2012,"Kilbroney, Marble Hall Park, Douglas  Cork",Cork,,365000,No,No,Second-Hand Dwelling house /Apartment,
07/12/2012,"Killyfuddy, Newbliss",Monaghan,,148000,No,No,Second-Hand Dwelling house /Apartment,
07/12/2012,"Knockeylan, Leamybrien",Waterford,,290000,No,No,Second-Hand Dwelling house /Apartment,
07/12/2012,"Knocknavoddy, Furbo, Co. Galway",Galway,,180000,No,No,Second-Hand Dwelling house /Apartment,
07/12/2012,"Liscannor, Liscannor",Clare,,210000,No,No,Second-Hand Dwelling house /Apartment,
07/12/2012,"LOWER COOLE, COOLE",Westmeath,,50000,No,No,Second-Hand Dwelling house /Apartment,
07/12/2012,"Millgrange, Greenore",Louth,,120000,No,No,Second-Hand Dwelling house /Apartment,
07/12/2012,"Morgans South, Askeaton",Limerick,,200000,No,No,Second-Hand Dwelling house /Apartment,
07/12/2012,"No 44 Grenville, Dublin Road, Portlaoise",Laois,,132500,No,No,Second-Hand Dwelling house /Apartment,
07/12/2012,"No. 10 Maple Drive, The Cloisters  Mount Tallant Avenue, Harolds Cross",Dublin,,336000,No,No,Second-Hand Dwelling house /Apartment,
07/12/2012,"No.18 Pinewood Lawn, Dungarvan",Waterford,,110000,No,No,Second-Hand Dwelling house /Apartment,
07/12/2012,"no.4 Mauritiustown, Rosslare, County Wexford",Wexford,,242000,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
07/12/2012,"No.5 Mauritiustown, Rosslare Harbour, County Wexford",Wexford,,242000,No,Yes,New Dwelling house /Apartment,greater than 125 sq metres
07/12/2012,"No.6 Mauritiustown, Rosslare, County Wexford",Wexford,,250000,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
07/12/2012,"Old Road, Coosane, Birdhill",Tipperary,,200000,No,No,Second-Hand Dwelling house /Apartment,
07/12/2012,"Premises situate in Town of Mullagh, Barony of Castlerahan  Co Cavan",Cavan,,95000,No,No,Second-Hand Dwelling house /Apartment,
07/12/2012,"Quarryside, 99 Hillside, Greystones",Wicklow,,520000,No,No,Second-Hand Dwelling house /Apartment,
07/12/2012,"Rathbeg, Rathmore",Kerry,,35000,No,No,Second-Hand Dwelling house /Apartment,
07/12/2012,"RNLI Bungalow, Rosslare Harbour",Wexford,,126000,No,No,Second-Hand Dwelling house /Apartment,
07/12/2012,"Rocklands, Ferrybank",Kilkenny,,97000,No,No,Second-Hand Dwelling house /Apartment,
07/12/2012,"Site C7, Seapark, Lahinch",Clare,,40000,No,No,Second-Hand Dwelling house /Apartment,
07/12/2012,"Tattyboys, Reaghstown, Ardee",Louth,,141000,No,No,Second-Hand Dwelling house /Apartment,
07/12/2012,"Teach Iosaf, Pearse Road, Sligo",Sligo,,150000,Yes,No,Second-Hand Dwelling house /Apartment,
07/12/2012,"The Lodge, Kilmacsimon, Bandon",Cork,,260000,No,No,Second-Hand Dwelling house /Apartment,
07/12/2012,"The Old Schoolhouse, Coolgreany, Wexford",Wexford,,175000,No,No,Second-Hand Dwelling house /Apartment,
07/12/2012,"Three Rocks, Gorey",Wexford,,480000,No,No,Second-Hand Dwelling house /Apartment,
08/12/2012,"2 Rathasker Heights, Naas",Kildare,,337500,No,No,Second-Hand Dwelling house /Apartment,
08/12/2012,"318 Courtown Park, Kilcock",Kildare,,255000,No,No,Second-Hand Dwelling house /Apartment,
08/12/2012,"aptment 37 block D, Danes Court, Clontarf",Dublin,,155000,No,No,Second-Hand Dwelling house /Apartment,
09/12/2012,"98 College Road, Galway",Galway,,150000,No,No,Second-Hand Dwelling house /Apartment,
09/12/2012,"Three Trees, Quigleys Point",Donegal,,125000,No,No,Second-Hand Dwelling house /Apartment,
10/12/2012,"1 Bolbrrok Park, Tallaght, Dublin 24",Dublin,,140000,No,No,Second-Hand Dwelling house /Apartment,
10/12/2012,"10 glenville way, castleknock",Dublin,,270000,No,No,Second-Hand Dwelling house /Apartment,
10/12/2012,"10 Salzburg, Ardilea, Dublin 14",Dublin,,790000,No,No,Second-Hand Dwelling house /Apartment,
10/12/2012,"106 Sallins Bridge, Sallins",Kildare,,196000,No,No,Second-Hand Dwelling house /Apartment,
10/12/2012,"11  the Green, Kensingon Lodge, Rochestown Avenue",Dublin,,192000,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
10/12/2012,"11 Beechwood Park, Convoy",Donegal,,53000,No,No,Second-Hand Dwelling house /Apartment,
10/12/2012,"12 Ashwood Close, Clondalkin, Dublin 22",Dublin,,160000,No,No,Second-Hand Dwelling house /Apartment,
10/12/2012,"12 North Ave, Lios Rua, Ballyvolane",Cork,,235000,No,No,Second-Hand Dwelling house /Apartment,
10/12/2012,"12 Stocking Wood Drive, Stocking Avenue, Rathfarnham",Dublin,,299000,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
10/12/2012,"12A Glincool Park, Ballincollig",Cork,,220000,No,No,Second-Hand Dwelling house /Apartment,
10/12/2012,"13 Barnwell Lane, Hansfield, Dublin 15",Dublin,,103756.75,No,Yes,New Dwelling house /Apartment,less than 38 sq metres
10/12/2012,"13 Figile Manor, Clonbullogue",Offaly,,128000,No,No,Second-Hand Dwelling house /Apartment,
10/12/2012,"137  Bangor Road, Crumlin, Dublin 12",Dublin,,75000,No,No,Second-Hand Dwelling house /Apartment,
10/12/2012,"14 Birchfield Heights, Goatstown, Dublin 14",Dublin,,385000,No,No,Second-Hand Dwelling house /Apartment,
10/12/2012,"14 Woodberry Court, Golf Links Road, Roscommon",Roscommon,,162000,No,No,Second-Hand Dwelling house /Apartment,
10/12/2012,"153 Dalton Park, mullingar",Westmeath,,30000,Yes,No,Second-Hand Dwelling house /Apartment,
10/12/2012,"16 Dromartin Castle, Kilmacud Road Upper, Dundrum",Dublin,,161704,Yes,No,Second-Hand Dwelling house /Apartment,
10/12/2012,"16 Griffinrath Manor, Maynooth",Kildare,,310000,No,Yes,New Dwelling house /Apartment,less than 38 sq metres
10/12/2012,"16 Hophill Grove, Tullamore, Co. Offaly",Offaly,,79000,No,No,Second-Hand Dwelling house /Apartment,
10/12/2012,"17 MONAREE, GORTLANDROE, NENAGH",Tipperary,,165000,No,No,Second-Hand Dwelling house /Apartment,
10/12/2012,"19 Temple Gardens, Northwood, Santry",Dublin,,166000,No,No,Second-Hand Dwelling house /Apartment,
10/12/2012,"2 Glebe, Castletalbot, Blackwater",Wexford,,215859.03,No,Yes,New Dwelling house /Apartment,greater than 125 sq metres
10/12/2012,"20 Cardiffsbridge Avenue, Finglas",Dublin,,72000,No,No,Second-Hand Dwelling house /Apartment,
10/12/2012,"20 erne dale heights, ballyshannon",Donegal,,19400,Yes,No,Second-Hand Dwelling house /Apartment,
10/12/2012,"202 Collins Avenue West, Whitehall, Dublin 9",Dublin,,343000,No,No,Second-Hand Dwelling house /Apartment,
10/12/2012,"23 Finistere, Lower Main Street, Rush",Dublin,,169950,No,No,Second-Hand Dwelling house /Apartment,
10/12/2012,"24 Raheen Drive, Ballyfermot",Dublin,,46750,Yes,No,Second-Hand Dwelling house /Apartment,
10/12/2012,"24 St. Brigid's Road, Artane",Dublin,,240000,No,No,Second-Hand Dwelling house /Apartment,
10/12/2012,"25 Greenore Park, Rosslare Harbour",Wexford,,40000,No,No,Second-Hand Dwelling house /Apartment,
10/12/2012,"25 Longfield Avenue, Clonmel",Tipperary,,155000,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
10/12/2012,"26 THE LAWN, COOLROE MEADOWS, BALLINCOLLIG",Cork,,180000,No,No,Second-Hand Dwelling house /Apartment,
10/12/2012,"3 Seantobar, Clogherhead",Louth,,113332,No,No,Second-Hand Dwelling house /Apartment,
10/12/2012,"3 templemichael glebe, killoe",Longford,,166000,No,No,Second-Hand Dwelling house /Apartment,
10/12/2012,"3 The Lodge, Yew Tree Square, Clane",Kildare,,87000,No,No,Second-Hand Dwelling house /Apartment,
10/12/2012,"30 Gurranabraher Avenue, Gurranbraher",Cork,,90000,No,No,Second-Hand Dwelling house /Apartment,
10/12/2012,"30 Monread Crescent, Naas",Kildare,,197000,No,No,Second-Hand Dwelling house /Apartment,
10/12/2012,"31 Abbeywood Court, Lucan",Dublin,,180000,No,No,Second-Hand Dwelling house /Apartment,
10/12/2012,"31 Our Lady's Road, Maryland, Dublin 8",Dublin,,100000,No,No,Second-Hand Dwelling house /Apartment,
10/12/2012,"31, Tim Dalys Terrace, Midleton",Cork,,95000,No,No,Second-Hand Dwelling house /Apartment,
10/12/2012,"38 Pinebrook View, Clonsilla, Dublin 15",Dublin,,90000,No,No,Second-Hand Dwelling house /Apartment,
10/12/2012,"4 Chestnut Grove, Arklow",Wicklow,,48950,Yes,No,Second-Hand Dwelling house /Apartment,
10/12/2012,"4 Denroches Cross, Magazine Road",Cork,,100000,No,No,Second-Hand Dwelling house /Apartment,
10/12/2012,"4 Fairgreen House, Forster Street, Galway",Galway,,115000,No,No,Second-Hand Dwelling house /Apartment,
10/12/2012,"4 Glenside, Cratloe",Clare,,300000,No,No,Second-Hand Dwelling house /Apartment,
10/12/2012,"40, Springfield, Mullingar",Westmeath,,63000,No,No,Second-Hand Dwelling house /Apartment,
10/12/2012,"414, Coultry Road, Santry Avenue",Dublin,,48125,Yes,No,Second-Hand Dwelling house /Apartment,
10/12/2012,"43, Sallynoggin Park, Sallynoggin",Dublin,,86900,Yes,No,Second-Hand Dwelling house /Apartment,
10/12/2012,"44 Glencairn Lawn, The Gallops, Leopardstown",Dublin,,396000,No,No,Second-Hand Dwelling house /Apartment,
10/12/2012,"45 Mountain View Drive, Churchtown",Dublin,,246000,No,No,Second-Hand Dwelling house /Apartment,
10/12/2012,"46 St Francis Terrace, Kilkenny",Kilkenny,,80000,No,No,Second-Hand Dwelling house /Apartment,
10/12/2012,"5 Glenbrook Meadows, Mount Kennedy Town Centre, Nowtownmountkennedy",Wicklow,,163877,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
10/12/2012,"504 Galtymore Road, Driminagh, Dublin 12",Dublin,,100000,No,No,Second-Hand Dwelling house /Apartment,
10/12/2012,"56 home villas, donnybrook",Dublin,,270000,No,No,Second-Hand Dwelling house /Apartment,
10/12/2012,"56 Whitethorn, Athgarvan",Kildare,,254185.02,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
10/12/2012,"6 Cois Eden, Castlebridge",Wexford,,57750,Yes,No,Second-Hand Dwelling house /Apartment,
10/12/2012,"6 Mount Herbert, Herbert Road, Bray",Wicklow,,445000,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
10/12/2012,"6 st. marys road, killenaule, therles",Tipperary,,60000,No,No,Second-Hand Dwelling house /Apartment,
10/12/2012,"61 Raheny Park, Raheny, Dublin 5",Dublin,,360000,No,No,Second-Hand Dwelling house /Apartment,
10/12/2012,"61 The Grove, Woodbrook Glen, Bray",Dublin,,207500,No,No,Second-Hand Dwelling house /Apartment,
10/12/2012,"62 Millbourne Crescent, Slane Road, Ashbourne",Meath,,183380,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
10/12/2012,"64 CNOC CAISLEAN, KNOCKBOY, WATERFORD",Waterford,,105387,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
10/12/2012,"64 Upper Beaumont Drive, Beaumont",Cork,,260000,No,No,Second-Hand Dwelling house /Apartment,
10/12/2012,"65 Ashwood, Roundwood",Wicklow,,104124.9,Yes,No,Second-Hand Dwelling house /Apartment,
10/12/2012,"65 Nutley Avenue, Donnybrook",Dublin,,835000,No,No,Second-Hand Dwelling house /Apartment,
10/12/2012,"7 Chapelwood Crescent, Hollystown, Dublin 15",Dublin,,77800,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
10/12/2012,"7 Kildonan Avenue, Finglas West",Dublin,,125000,No,No,Second-Hand Dwelling house /Apartment,
10/12/2012,"73 St. Brigid's Place, Portlaoise",Laois,,45000,No,No,Second-Hand Dwelling house /Apartment,
10/12/2012,"76 Elm Road, Donnycarney, Dublin 9",Dublin,,137000,No,No,Second-Hand Dwelling house /Apartment,
10/12/2012,"8 Ashgrove, Parcnagowan, Outrath Road",Kilkenny,,79500,No,No,Second-Hand Dwelling house /Apartment,
10/12/2012,"85  ROSSMORE AVENUE, BALLYFERMOT, DUBLIN 10",Dublin,,90000,No,No,Second-Hand Dwelling house /Apartment,
10/12/2012,"9 Ballalease West, Donabate, Co. Dublin",Dublin,,74250,Yes,No,Second-Hand Dwelling house /Apartment,
10/12/2012,"9 butlers place, grand canal dock",Dublin,,230000,No,No,Second-Hand Dwelling house /Apartment,
10/12/2012,"9 the willows, Allenwood",Kildare,,132159,No,Yes,New Dwelling house /Apartment,less than 38 sq metres
10/12/2012,"Abbeylodge, Kilcrea, Ovens",Cork,,205000,No,No,Second-Hand Dwelling house /Apartment,
10/12/2012,"An Tign, Kells, Caherciveen",Kerry,,255000,No,No,Second-Hand Dwelling house /Apartment,
10/12/2012,"Anglore, Castleisland",Kerry,,75000,No,No,Second-Hand Dwelling house /Apartment,
10/12/2012,"Apartment 13, Courthouse Square, Clifden",Galway,,150000,No,No,Second-Hand Dwelling house /Apartment,
10/12/2012,"Apartment 29 The Plaza, Headford Road, Castlebar",Mayo,,95000,No,No,Second-Hand Dwelling house /Apartment,
10/12/2012,"Apartment 44, The Crescent, Ongar",Dublin,,67000,No,No,Second-Hand Dwelling house /Apartment,
10/12/2012,"Apartment 5B, Ballnagowan, Palmerstown Park",Dublin,,168000,No,No,Second-Hand Dwelling house /Apartment,
10/12/2012,"Apartment 87  C remorne, Greenmount Road, Terenure",Dublin,,125000,No,No,Second-Hand Dwelling house /Apartment,
10/12/2012,"Apt. 4 The Larch, Cruagh Wood, Stepaside",Dublin,,135000,No,No,Second-Hand Dwelling house /Apartment,
10/12/2012,"Ballinasmalla, Claremorris",Mayo,,150000,No,No,Second-Hand Dwelling house /Apartment,
10/12/2012,"Bohernacross, Edgeworthstown, Longford",Longford,,24774.41,Yes,No,Second-Hand Dwelling house /Apartment,
10/12/2012,"Caherconnell, Meenkilly, Abbeyfeale",Limerick,,40000,No,No,Second-Hand Dwelling house /Apartment,
10/12/2012,"Church Road, Ballinacurra, Midleton",Cork,,140000,No,No,Second-Hand Dwelling house /Apartment,
10/12/2012,"Condonstown, Watergrasshill, Co. Cork",Cork,,160000,No,No,Second-Hand Dwelling house /Apartment,
10/12/2012,"Crott, Moyne",Longford,,70000,No,No,Second-Hand Dwelling house /Apartment,
10/12/2012,"Devlinreagh, Carrigart, Letterkenny",Donegal,,23930,Yes,No,New Dwelling house /Apartment,greater than 125 sq metres
10/12/2012,"Garrycloyne, Bellair Park, Douglas Road",Cork,,300000,No,No,Second-Hand Dwelling house /Apartment,
10/12/2012,"Genstown, Tomhaggard",Wexford,,195000,No,No,Second-Hand Dwelling house /Apartment,
10/12/2012,"Gortaclob, Doolin",Clare,,110000,No,No,Second-Hand Dwelling house /Apartment,
10/12/2012,"GREEVE, MOUNTNUGENT",Cavan,,167000,No,No,Second-Hand Dwelling house /Apartment,
10/12/2012,"Kilcaimin, Maree, Oranmore",Galway,,290000,No,No,Second-Hand Dwelling house /Apartment,
10/12/2012,"Knockskeagh, Leap",Cork,,150000,Yes,No,Second-Hand Dwelling house /Apartment,
10/12/2012,"Lisryan, Granard",Longford,,45000,No,No,Second-Hand Dwelling house /Apartment,
10/12/2012,"Loughnaneoran, Annagry",Donegal,,60000,Yes,No,Second-Hand Dwelling house /Apartment,
10/12/2012,"Monbay, Craanford, Gorey",Wexford,,155000,No,No,Second-Hand Dwelling house /Apartment,
10/12/2012,"No 6 Willow Brook, Ballymacoda",Cork,,85000,No,Yes,New Dwelling house /Apartment,less than 38 sq metres
10/12/2012,"No.10 Bothar Synge, Geesala, Ballina",Mayo,,52500,No,No,Second-Hand Dwelling house /Apartment,
10/12/2012,"Pontoon Road, Foxford, Co. Mayo",Mayo,,111914.16,No,No,Second-Hand Dwelling house /Apartment,
10/12/2012,"Site no 1, Castlefreke, Clonakilty",Cork,,123000,No,No,Second-Hand Dwelling house /Apartment,
10/12/2012,"St Marys, Dublin Rd, Thurles",Tipperary,,47000,No,No,Second-Hand Dwelling house /Apartment,
10/12/2012,"St. Claire's, Newtown Carberry, Athlone",Roscommon,,160000,No,No,Second-Hand Dwelling house /Apartment,
10/12/2012,"Tarmon Manor, Castlerea",Roscommon,,50000,No,No,Second-Hand Dwelling house /Apartment,
10/12/2012,"Teereeveen, Lissarda",Cork,,60000,No,No,Second-Hand Dwelling house /Apartment,
10/12/2012,"The Studio, Clogher Cross, Shanballymore  Mallow",Cork,,41000,No,No,Second-Hand Dwelling house /Apartment,
10/12/2012,"Tullow Hill, Tullow",Carlow,,132500,No,No,Second-Hand Dwelling house /Apartment,
10/12/2012,"Unit 21, Block 6  Belmont Square, Raheny",Dublin,,168000,No,No,Second-Hand Dwelling house /Apartment,
10/12/2012,"Windy Ridge, Ballymore, Cbh",Cork,,107000,No,No,Second-Hand Dwelling house /Apartment,
10/12/2012,"Woodbrook, Doon",Limerick,,110000,No,No,Second-Hand Dwelling house /Apartment,
10/12/2012,"WOODVIEW, DOUGLAS",Cork,,210000,No,No,New Dwelling house /Apartment,greater than 125 sq metres
11/12/2012,"'Seandara', Ladytown, Newbridge",Kildare,,400000,No,No,Second-Hand Dwelling house /Apartment,
11/12/2012,"1 Hillcrest Drive, Gorey",Wexford,,52250,Yes,No,Second-Hand Dwelling house /Apartment,
