23/11/2010,"32 Caddell, The Links  New Road, Portmarnock",Dublin,,280000,No,No,Second-Hand Dwelling house /Apartment,
23/11/2010,"33 Cannon Row, Navan",Meath,,450000,No,No,Second-Hand Dwelling house /Apartment,
23/11/2010,"34 CECIL STREET, LIMERICK",Limerick,,125000,No,No,Second-Hand Dwelling house /Apartment,
23/11/2010,"39 ATH LEATHAN, RACECOURSE ROAD, DUNDALK",Louth,,160000,No,No,Second-Hand Dwelling house /Apartment,
23/11/2010,"4 An Doirin, Green Street, Dingle",Kerry,,162500,No,No,Second-Hand Dwelling house /Apartment,
23/11/2010,"41 Thornberry, Letterkenny",Donegal,,110000,No,No,Second-Hand Dwelling house /Apartment,
23/11/2010,"42 Highfield, Charlestown Road, Tubbercurry",Sligo,,118942,No,Yes,New Dwelling house /Apartment,greater than 125 sq metres
23/11/2010,"5 The Glen, Millers Brook, Borrisokane Road  Nenagh",Tipperary,,150000,No,No,Second-Hand Dwelling house /Apartment,
23/11/2010,"6 Cedar Wood, Archerstown Wood, Ashbourne",Meath,,285000,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
23/11/2010,"69 Woodview Heights, Lucan",Dublin,,190000,No,No,Second-Hand Dwelling house /Apartment,
23/11/2010,"7 Roney Beach, Roney Point, Gorey",Wexford,,425000,No,No,Second-Hand Dwelling house /Apartment,
23/11/2010,"8 Brookwood Road, Artane",Dublin,,355000,No,No,Second-Hand Dwelling house /Apartment,
23/11/2010,"8 CARRIGEEN, ANNACOTTY",Limerick,,300500,No,No,Second-Hand Dwelling house /Apartment,
23/11/2010,"8 Philipsvale, Daingean",Offaly,,120000,No,No,Second-Hand Dwelling house /Apartment,
23/11/2010,"80 Broadford Drive, Ballinteer",Dublin,,348757,No,No,Second-Hand Dwelling house /Apartment,
23/11/2010,"9 Arbourmount, Rockshire Road, Ferrybank",Kilkenny,,340506.6,No,Yes,New Dwelling house /Apartment,greater than 125 sq metres
23/11/2010,"Apartment 23  Adamstown Way, Adamstown Square, Adamstown",Dublin,,185022.02,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
23/11/2010,"Apartment 35, The Regan, Railway View  Belturbet",Cavan,,60000,No,Yes,New Dwelling house /Apartment,greater than 125 sq metres
23/11/2010,"Apartment 43, 1 Jervis Street",Dublin,,170000,No,No,Second-Hand Dwelling house /Apartment,
23/11/2010,"Apartment No. 52 Tailteann Court, Longford Road, Mullingar",Westmeath,,120000,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
23/11/2010,"Apt 30 Millfield, The Links, Portmarknock",Dublin,,228000,No,No,Second-Hand Dwelling house /Apartment,
23/11/2010,"Apt. 3 Aras Riach, Athenry Road, Loughrea",Galway,,114537.44,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
23/11/2010,"Ashe Road, Mullingar",Westmeath,,50000,No,No,Second-Hand Dwelling house /Apartment,
23/11/2010,"BROOKVALE AVENUE, ORSE CLOONBRACKNA, ROSCOMMON",Roscommon,,93000,No,No,Second-Hand Dwelling house /Apartment,
23/11/2010,"Caltra Park, Caltra, Ballinasloe",Galway,,235000,No,No,Second-Hand Dwelling house /Apartment,
23/11/2010,"Carrownanty, Ballymote, Sligo",Sligo,,86525,No,No,Second-Hand Dwelling house /Apartment,
23/11/2010,"Chapel Lane, Courtnacuddy, Enniscorthy",Wexford,,252500,No,No,Second-Hand Dwelling house /Apartment,
23/11/2010,"Cornalack, Terryglass, Nenagh",Tipperary,,80000,No,No,Second-Hand Dwelling house /Apartment,
23/11/2010,"Creggane Manor, Rosscarbery",Cork,,800000,No,No,Second-Hand Dwelling house /Apartment,
23/11/2010,"Curraglass, Liscarroll, Mallow",Cork,,110000,No,No,Second-Hand Dwelling house /Apartment,
23/11/2010,"Dangansallagh, Clonakenny, Roscrea",Tipperary,,100000,No,No,Second-Hand Dwelling house /Apartment,
23/11/2010,"Dunaweel, Killeshandra",Cavan,,60000,Yes,No,Second-Hand Dwelling house /Apartment,
23/11/2010,"Fearagh, Ballymurray",Roscommon,,135000,No,No,Second-Hand Dwelling house /Apartment,
23/11/2010,"Gweedore, Putland Road, Bray",Wicklow,,430000,No,No,Second-Hand Dwelling house /Apartment,
23/11/2010,"Hillside, Upper Grange, Gowran",Kilkenny,,81500,No,No,Second-Hand Dwelling house /Apartment,
23/11/2010,"Island Upper, Craanford",Wexford,,200000,Yes,No,Second-Hand Dwelling house /Apartment,
23/11/2010,"Knocknaveigh, Virginia",Cavan,,150000,No,No,Second-Hand Dwelling house /Apartment,
23/11/2010,"Lack, Inch",Kerry,,95000,No,No,Second-Hand Dwelling house /Apartment,
23/11/2010,"Larissa, 1 Sea Road, Strandhill",Sligo,,415000,No,No,Second-Hand Dwelling house /Apartment,
23/11/2010,"Lisheenbrien, Portroe, Nenagh",Tipperary,,190000,No,No,Second-Hand Dwelling house /Apartment,
23/11/2010,"No 38 Beech Park, Cahir, Co. Tipperary",Tipperary,,127500,No,No,Second-Hand Dwelling house /Apartment,
23/11/2010,"No19 Glen Corrin, Watergrasshill",Cork,,265000,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
23/11/2010,"Poulawaddra, Tralee, County Kerry",Kerry,,263000,No,Yes,New Dwelling house /Apartment,greater than 125 sq metres
23/11/2010,"Propety @ 79 Greenfort Crescent, Clondalkin, Dublin 22",Dublin,,53000,No,No,Second-Hand Dwelling house /Apartment,
23/11/2010,"Rockingham, Boyle",Roscommon,,150000,No,No,Second-Hand Dwelling house /Apartment,
23/11/2010,"Soran, Ballinalee",Longford,,70000,No,No,Second-Hand Dwelling house /Apartment,
23/11/2010,"The Cottage, Kilclare, Conna",Cork,,95000,No,No,Second-Hand Dwelling house /Apartment,
23/11/2010,"The Square, Castlecomer",Kilkenny,,110000,No,No,Second-Hand Dwelling house /Apartment,
23/11/2010,"tomanine, rathnure",Wexford,,230000,Yes,No,Second-Hand Dwelling house /Apartment,
23/11/2010,"Vellore, Mullenmore Road  Crossmolina",Mayo,,120000,No,No,Second-Hand Dwelling house /Apartment,
24/11/2010,"1 Ardn, Cil Fliuch, Tower.",Cork,,255000,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
24/11/2010,"1 jamestown cottages, kilternan",Dublin,,310000,No,No,Second-Hand Dwelling house /Apartment,
24/11/2010,"1 Summerville, Clontarf Road",Dublin,,195000,No,No,Second-Hand Dwelling house /Apartment,
24/11/2010,"105  An Plasan, Cois na hAbhainn, Moate",Westmeath,,102203,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
24/11/2010,"111  Lissadyra, Ballygaddy Road, Tuam",Galway,,132000,No,No,Second-Hand Dwelling house /Apartment,
24/11/2010,"1191 Kilberry, Athy",Kildare,,100000,No,No,Second-Hand Dwelling house /Apartment,
24/11/2010,"14 riverchapel rise, riverchapel wood, courtown",Wexford,,144493,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
24/11/2010,"14 Shanrath Road, Castledermot Road, Athy",Kildare,,162996,No,Yes,New Dwelling house /Apartment,less than 38 sq metres
24/11/2010,"15 Courthouse Road, Listowel",Kerry,,95000,No,No,Second-Hand Dwelling house /Apartment,
24/11/2010,"16 Caislean Cuirt, The Commons, Thurles",Tipperary,,169000,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
24/11/2010,"1A Woodlawn Park Drive, Firhouse, Dublin 24",Dublin,,101234,No,Yes,New Dwelling house /Apartment,greater than 125 sq metres
24/11/2010,"2 Newline, Abbeyside, Dungarvan",Waterford,,202500,No,No,Second-Hand Dwelling house /Apartment,
24/11/2010,"20 Grange Manor Close, Rathfarnham",Dublin,,345000,No,No,Second-Hand Dwelling house /Apartment,
24/11/2010,"21  Pearse Street, Clonakilty",Cork,,125000,No,No,Second-Hand Dwelling house /Apartment,
24/11/2010,"21 Tulla House, Clare Village, Clare Hall",Dublin,,158546.25,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
24/11/2010,"22 Beverton Green, Donabate, Co Dublin",Dublin,,335000,No,No,Second-Hand Dwelling house /Apartment,
24/11/2010,"34 Cill Chais, Shannon",Clare,,85000,No,No,Second-Hand Dwelling house /Apartment,
24/11/2010,"36 Kings Avenue, Ballybough, Dublin 3",Dublin,,5715,No,No,Second-Hand Dwelling house /Apartment,
24/11/2010,"37 Prosperity Square, Cork",Cork,,82000,No,No,Second-Hand Dwelling house /Apartment,
24/11/2010,"4  The Strand, Baldoyle Road, Sutton",Dublin,,325000,No,No,Second-Hand Dwelling house /Apartment,
24/11/2010,"4 Block F Kilaloe House, Clare Village, Clare Hall",Dublin,,149735.68,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
24/11/2010,"4 The Lawns, Liffey Hall, Newbridge",Kildare,,266000,No,No,Second-Hand Dwelling house /Apartment,
24/11/2010,"41 BELMONT AVENUE, ROCHESTOWN",Donegal,,207000,No,No,Second-Hand Dwelling house /Apartment,
24/11/2010,"44 Melrose Court, Georges Street, Wexford.",Wexford,,80000,No,No,Second-Hand Dwelling house /Apartment,
24/11/2010,"49 Ard Na Greine, Masseytown, Macroom",Cork,,150000,No,No,Second-Hand Dwelling house /Apartment,
24/11/2010,"5 Dr. Croke Place, Clonmel",Tipperary,,120000,No,No,Second-Hand Dwelling house /Apartment,
24/11/2010,"51 THE GREEN, MOYGLARE HALL, MAYNOOTH",Kildare,,258590,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
24/11/2010,"59 The Grange, Letterkenny",Donegal,,188500,No,No,Second-Hand Dwelling house /Apartment,
24/11/2010,"6 Millrace, Duleek",Meath,,110000,No,No,Second-Hand Dwelling house /Apartment,
24/11/2010,"63 Bluebell Road, Bluebell, Dublin 12",Dublin,,160000,No,No,Second-Hand Dwelling house /Apartment,
24/11/2010,"7 Gorey Hill, Gorey",Wexford,,165000,No,No,Second-Hand Dwelling house /Apartment,
24/11/2010,"7 PARKLANDS SQUARE, MAYNOOTH",Kildare,,320000,No,No,Second-Hand Dwelling house /Apartment,
24/11/2010,"7 The Birches, Ballinaclash, Rathdrum",Wicklow,,260000,No,Yes,New Dwelling house /Apartment,greater than 125 sq metres
24/11/2010,"7 The Mill Centre, Coolaney Town Centre  Coolaney",Sligo,,50000,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
24/11/2010,"7 Vergemount Park, Clonskeagh, Dublin",Dublin,,172400,Yes,No,Second-Hand Dwelling house /Apartment,
24/11/2010,"74 Leix Road, Cabra, Dublin 7",Dublin,,196000,No,No,Second-Hand Dwelling house /Apartment,
24/11/2010,"74 Rockford Manor, Stradbrook Road, Blackrock",Dublin,,282500,No,No,Second-Hand Dwelling house /Apartment,
24/11/2010,"81 Thomas Street, Dublin",Dublin,,90000,No,No,Second-Hand Dwelling house /Apartment,
24/11/2010,"9 Cedarmount Road, Mount Merrion",Dublin,,205000,Yes,No,Second-Hand Dwelling house /Apartment,
24/11/2010,"98 Quinn's Road, Shankill",Dublin,,315000,No,No,Second-Hand Dwelling house /Apartment,
24/11/2010,"Ardvarna, 18 Stillorgan Park Ave, Blackrock",Dublin,,500000,Yes,No,Second-Hand Dwelling house /Apartment,
24/11/2010,"Ballymackea Beg, Mullagh, Ennis",Clare,,140000,No,No,Second-Hand Dwelling house /Apartment,
24/11/2010,"Carrigeenagowna, Tubbercurry",Sligo,,45000,No,No,Second-Hand Dwelling house /Apartment,
24/11/2010,"Corry, Drumkeeran",Leitrim,,60000,No,No,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
24/11/2010,"Cousane, Kealkil, Bantry",Cork,,180000,No,No,Second-Hand Dwelling house /Apartment,
24/11/2010,"Derreenauliffe, Sneem",Kerry,,340000,No,No,Second-Hand Dwelling house /Apartment,
24/11/2010,"Earendill, Graball Hill, Crosshaven",Cork,,248000,No,No,Second-Hand Dwelling house /Apartment,
24/11/2010,"Gortore, Fermoy",Cork,,262000,No,Yes,New Dwelling house /Apartment,greater than 125 sq metres
24/11/2010,"Gurraun, Ballyfinnane, Firies",Kerry,,235000,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
24/11/2010,"Hiskinstown, Delvin",Westmeath,,280000,No,No,Second-Hand Dwelling house /Apartment,
24/11/2010,"Kilmacoom, Doneraile",Cork,,380000,No,No,Second-Hand Dwelling house /Apartment,
24/11/2010,"KILNADREEN, MONAGHAN",Monaghan,,20000,Yes,No,Second-Hand Dwelling house /Apartment,
24/11/2010,"Kilscoran, Tagoat",Wexford,,330000,No,No,Second-Hand Dwelling house /Apartment,
24/11/2010,"Knockderk, Pallasgreen",Limerick,,90000,Yes,No,Second-Hand Dwelling house /Apartment,
24/11/2010,"Lissaniska, Kilmorna, Listowel",Kerry,,200000,No,Yes,New Dwelling house /Apartment,greater than 125 sq metres
24/11/2010,"Lower Tubrid, Woodsgift",Kilkenny,,97000,No,No,Second-Hand Dwelling house /Apartment,
24/11/2010,"Merginstown Glen, Dunlavin",Wicklow,,170000,No,No,Second-Hand Dwelling house /Apartment,
24/11/2010,"mullanyduffy, manorhamilton",Leitrim,,30000,No,No,Second-Hand Dwelling house /Apartment,
24/11/2010,"No 1, Slaney Woods",Wexford,,394000,No,No,Second-Hand Dwelling house /Apartment,
24/11/2010,"No 5 West Avenue, Laurel Brook, Lehenaghmore",Cork,,362000,No,No,Second-Hand Dwelling house /Apartment,
24/11/2010,"No. 5 An Moinear, Spiddal",Galway,,339207,No,Yes,New Dwelling house /Apartment,greater than 125 sq metres
24/11/2010,"Rathdrinagh, Beauparc, Navan",Meath,,170000,No,No,Second-Hand Dwelling house /Apartment,
24/11/2010,"The Rear of 3 Connaught Place, Dun Laoghaire",Dublin,,190000,No,No,Second-Hand Dwelling house /Apartment,
24/11/2010,"Tiryone, Moville",Donegal,,53984,No,No,Second-Hand Dwelling house /Apartment,
24/11/2010,"Tullaghan, Ballinagare, Castlerea",Roscommon,,10000,No,No,Second-Hand Dwelling house /Apartment,
24/11/2010,"Yoletown, Ballycullane, New Ross",Wexford,,230000,Yes,No,Second-Hand Dwelling house /Apartment,
25/11/2010,"'Drumcoora', Aughamore",Leitrim,,138000,No,No,Second-Hand Dwelling house /Apartment,
25/11/2010,"12 Hazelwood Park, Celbridge",Kildare,,307500,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
25/11/2010,"12 Linenhall Parade, Dublin 7",Dublin,,306000,No,No,Second-Hand Dwelling house /Apartment,
25/11/2010,"125 St. Patrick's Crescent, Monkstown Farm, Dun Laoghaire",Dublin,,150000,No,No,Second-Hand Dwelling house /Apartment,
25/11/2010,"134 Monalea Grove, Ballycullen Road, Firhouse",Dublin,,235000,No,No,Second-Hand Dwelling house /Apartment,
25/11/2010,"14 Floraville Lawn, Clondalkin",Dublin,,240000,No,No,Second-Hand Dwelling house /Apartment,
25/11/2010,"14 Merrion View Avenue, Ballsbridge",Dublin,,290000,No,No,Second-Hand Dwelling house /Apartment,
25/11/2010,"15 Kilminion Close, Ballinroad, Dungarvan",Waterford,,181000,No,No,Second-Hand Dwelling house /Apartment,
25/11/2010,"16 corke Abbey, Bray",Wicklow,,275000,No,No,Second-Hand Dwelling house /Apartment,
25/11/2010,"16 Mellows Park, Callan, Co. Kilkenny",Kilkenny,,80000,No,No,Second-Hand Dwelling house /Apartment,
25/11/2010,"173 Charlemont, Griffith Avenue",Dublin,,399000,No,No,Second-Hand Dwelling house /Apartment,
25/11/2010,"19 Barrow Street, Ringsend, Dublin 4",Dublin,,285000,No,No,Second-Hand Dwelling house /Apartment,
25/11/2010,"19 coolege court, kings inn, dublin 1",Dublin,,120000,No,No,Second-Hand Dwelling house /Apartment,
25/11/2010,"2 Boyne Lodge, Slane Road, Drogheda",Louth,,240000,No,No,Second-Hand Dwelling house /Apartment,
25/11/2010,"23 The Willows, Oldgrange Wood, Monasterevin",Kildare,,145000,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
25/11/2010,"23aglenegad road, old bridge, clonmel",Tipperary,,50000,No,No,Second-Hand Dwelling house /Apartment,
25/11/2010,"24 Bothar Na Mias, Kinvara",Galway,,233480.17,No,Yes,New Dwelling house /Apartment,greater than 125 sq metres
25/11/2010,"28  SHAMROCK HILL, CLONMEL",Tipperary,,45000,Yes,No,Second-Hand Dwelling house /Apartment,
25/11/2010,"29 Na Parapoga, Chickley's Road, Youghal",Cork,,132000,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
25/11/2010,"3 Grosvenor Place, Rathmines, Dublin 6",Dublin,,2137550,No,No,Second-Hand Dwelling house /Apartment,
25/11/2010,"3 Rockland Court, Upper Salthill Road, Galway",Galway,,342929,No,Yes,New Dwelling house /Apartment,greater than 125 sq metres
25/11/2010,"31 Seaview, Kilcoole",Wicklow,,240000,No,No,Second-Hand Dwelling house /Apartment,
25/11/2010,"32 Amalfi Court, Lisnenan, Letterkenny",Donegal,,150726,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
25/11/2010,"37 Blenheim Heights, Grantstown, Waterford",Waterford,,285000,No,No,Second-Hand Dwelling house /Apartment,
25/11/2010,"37 Terenure Road north, Terenure, Dublin 6W",Dublin,,330000,No,No,Second-Hand Dwelling house /Apartment,
25/11/2010,"4 Coolshannagh View, Monaghan",Monaghan,,150000,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
25/11/2010,"40 Broomcourt, Charleville",Cork,,116500,No,No,Second-Hand Dwelling house /Apartment,
25/11/2010,"5 Radharc na Heaglais, Derrinturn",Kildare,,148760.32,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
25/11/2010,"53 Homelawn Road, Tallaght, Dublin 24",Dublin,,210000,No,No,Second-Hand Dwelling house /Apartment,
25/11/2010,"55 Cill Foireann, Johnstown, Navan",Meath,,110000,No,No,Second-Hand Dwelling house /Apartment,
25/11/2010,"57 The Green, Clara",Offaly,,70000,No,No,Second-Hand Dwelling house /Apartment,
25/11/2010,"6 An Choill, Ballyard, Tralee",Kerry,,378000,No,Yes,New Dwelling house /Apartment,greater than 125 sq metres
25/11/2010,"6 Ashdale Park, South Douglas Road, Cork",Cork,,370000,No,No,Second-Hand Dwelling house /Apartment,
25/11/2010,"6 Hannah Square, Block 4  S.T Edmunds, Palmerston",Dublin,,168635,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
25/11/2010,"6 St. Lukes Place, St. Lukes Cross, Cork",Cork,,110000,No,No,Second-Hand Dwelling house /Apartment,
25/11/2010,"63 Brownshill Wood, Brownshill",Carlow,,149000,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
25/11/2010,"66 Fairgreen Park, Mullagh",Cavan,,115000,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
25/11/2010,"7 Renville Court, Renville, Oranmore",Galway,,150000,No,No,Second-Hand Dwelling house /Apartment,
25/11/2010,"7 The Spires, Carrignafoy, Cobh",Cork,,105000,Yes,No,Second-Hand Dwelling house /Apartment,
25/11/2010,"8 ARD EASMUINN, DUNDALK",Louth,,197000,No,No,Second-Hand Dwelling house /Apartment,
25/11/2010,"8 Lake Drive, Cahir",Tipperary,,150000,No,No,Second-Hand Dwelling house /Apartment,
25/11/2010,"9 Adamstown Way, Adamstown Square, Adamstown",Dublin,,149780,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
25/11/2010,"91 Carndonagh Drive, Donaghmede",Dublin,,230000,No,No,Second-Hand Dwelling house /Apartment,
25/11/2010,"Apartment 236, Wyckham Point, Wyckham Way",Dublin,,266420,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
25/11/2010,"Apt 6  Seagrave, The Links, Portmarnock",Dublin,,234500,No,No,Second-Hand Dwelling house /Apartment,
25/11/2010,"Ard Colm, Castlebridge, County Wexford",Wexford,,145000,No,No,Second-Hand Dwelling house /Apartment,
25/11/2010,"Ardkeen, Kilmeena, Westport",Mayo,,348285,No,No,Second-Hand Dwelling house /Apartment,
25/11/2010,"Arus Vianney, Ard Mhuire, Ballinasloe",Galway,,300000,No,No,Second-Hand Dwelling house /Apartment,
25/11/2010,"Beach House, Cartron, Co Mayo",Mayo,,175000,No,No,Second-Hand Dwelling house /Apartment,
