19/10/2011,"Martinstown Manor, Martinstown, The Curragh",Kildare,,695000,No,No,Second-Hand Dwelling house /Apartment,
19/10/2011,"No. 3 Rockfield Park, Stoneylane, Ardee",Louth,,210000,No,No,Second-Hand Dwelling house /Apartment,
19/10/2011,"Ochtore, Kerrykeel",Donegal,,36500,No,No,Second-Hand Dwelling house /Apartment,
19/10/2011,"Prague, Ardlea Road, Ennis",Clare,,155000,No,No,Second-Hand Dwelling house /Apartment,
19/10/2011,"Rockmount, Claregalway",Galway,,85000,No,No,Second-Hand Dwelling house /Apartment,
19/10/2011,"Ross, Kilmeaden",Waterford,,244000,No,No,Second-Hand Dwelling house /Apartment,
19/10/2011,"Rylance Cross, Rylane",Cork,,157000,No,No,Second-Hand Dwelling house /Apartment,
19/10/2011,"Treanlewis, Kilmallock",Limerick,,240000,No,No,Second-Hand Dwelling house /Apartment,
19/10/2011,"Tully, Jamestown",Leitrim,,112500,No,No,Second-Hand Dwelling house /Apartment,
19/10/2011,"WOODLANDS, MAYNOOTH ROAD, CELBRIDGE",Kildare,,293500,No,No,Second-Hand Dwelling house /Apartment,
19/10/2011,"Youngrove, Midleton",Cork,,170000,No,No,Second-Hand Dwelling house /Apartment,
20/10/2011,"'Carriglea', Silversprings Road, Clonmel",Tipperary,,235000,No,No,Second-Hand Dwelling house /Apartment,
20/10/2011,"1 carrick esker, edenderry",Offaly,,87000,No,No,Second-Hand Dwelling house /Apartment,
20/10/2011,"11 Castle Court, Corofin, Tuam",Galway,,200000,No,No,Second-Hand Dwelling house /Apartment,
20/10/2011,"11 Strand House, 171 Strand Road, Sandymount",Dublin,,230000,No,No,Second-Hand Dwelling house /Apartment,
20/10/2011,"116 Mervue Lawn, Ballyvolane",Cork,,195000,No,No,Second-Hand Dwelling house /Apartment,
20/10/2011,"12 Burr Ridge, Park Road, Killarney",Kerry,,206000,No,No,Second-Hand Dwelling house /Apartment,
20/10/2011,"12 The Courtyard, Kilcock",Laois,,185000,No,No,Second-Hand Dwelling house /Apartment,
20/10/2011,"13 Highfield Park, Tramore, Waterford",Waterford,,173000,No,No,Second-Hand Dwelling house /Apartment,
20/10/2011,"14 Abbey Lane, Abbeyfarm, Celbridge",Kildare,,280000,No,No,Second-Hand Dwelling house /Apartment,
20/10/2011,"14 Cedar Court, Tuam",Galway,,100000,No,No,Second-Hand Dwelling house /Apartment,
20/10/2011,"15 Chestnut Gardens, Newcastlewest, Co. Limerick",Limerick,,96000,No,No,Second-Hand Dwelling house /Apartment,
20/10/2011,"15 Northview Close, Clonmel",Tipperary,,140000,No,No,Second-Hand Dwelling house /Apartment,
20/10/2011,"16 Peyton Court, Stoney Road, Rathcoole",Dublin,,334801,No,Yes,New Dwelling house /Apartment,greater than 125 sq metres
20/10/2011,"163 THE LINKS COTTAGES, THE LODGE, DOONBEG GOLF CLUB",Clare,,745000,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
20/10/2011,"179 Applewood Heights, Greystones",Wicklow,,359000,No,No,Second-Hand Dwelling house /Apartment,
20/10/2011,"18 Bettystown Avenue, Raheny, Dublin 5",Dublin,,166666.67,No,No,Second-Hand Dwelling house /Apartment,
20/10/2011,"19 Glencairn, Caherslee, Tralee",Kerry,,164500,No,No,Second-Hand Dwelling house /Apartment,
20/10/2011,"2 Rosewood Lawn, Bandon",Cork,,175000,No,No,Second-Hand Dwelling house /Apartment,
20/10/2011,"21 Loch View, Buncrana",Donegal,,130000,No,No,Second-Hand Dwelling house /Apartment,
20/10/2011,"23 St. Laurences Park, Stillorgan",Dublin,,220000,No,No,Second-Hand Dwelling house /Apartment,
20/10/2011,"3 School line, Ballineen",Cork,,70000,No,No,Second-Hand Dwelling house /Apartment,
20/10/2011,"31 St. Canices Court, Finglas",Dublin,,184256,Yes,No,Second-Hand Dwelling house /Apartment,
20/10/2011,"31 The Stiles Road, Clontarf, Dublin 3",Dublin,,520000,No,No,Second-Hand Dwelling house /Apartment,
20/10/2011,"33 Clancy Avenue, Finglas East",Dublin,,163000,No,No,Second-Hand Dwelling house /Apartment,
20/10/2011,"34 Cathedral Walk, Cork",Cork,,185000,No,No,Second-Hand Dwelling house /Apartment,
20/10/2011,"37 Park Avenue, Sandymount, Dublin 4",Dublin,,1705000,No,No,Second-Hand Dwelling house /Apartment,
20/10/2011,"42  Cooline, Ballyvaloon, Cobh",Cork,,145374.44,No,Yes,New Dwelling house /Apartment,less than 38 sq metres
20/10/2011,"45 Ardamine Court, Courtown, Gorey",Wexford,,78000,No,No,Second-Hand Dwelling house /Apartment,
20/10/2011,"46  Ashley Grove, Knocknacarra, Galway",Galway,,180000,No,No,Second-Hand Dwelling house /Apartment,
20/10/2011,"5  Rathmiles Avenue, The Heritage, Killenard",Laois,,405000,No,No,Second-Hand Dwelling house /Apartment,
20/10/2011,"5 Oakridge, Rathcooney",Cork,,540000,No,No,Second-Hand Dwelling house /Apartment,
20/10/2011,"5 Spring Gardens, Old Bridge, Clonmel",Tipperary,,154500,No,No,Second-Hand Dwelling house /Apartment,
20/10/2011,"5 The moorings, BAllymahon Road, Mullingar",Westmeath,,161000,No,No,Second-Hand Dwelling house /Apartment,
20/10/2011,"52 Cahrenane Meadows, Muckross Road, Killarney",Kerry,,215000,No,No,Second-Hand Dwelling house /Apartment,
20/10/2011,"55 Eltin's Wood, Kinsale",Cork,,230000,No,No,Second-Hand Dwelling house /Apartment,
20/10/2011,"57 Ballyfermot Crescent, Ballyfermot",Dublin,,100690,Yes,No,Second-Hand Dwelling house /Apartment,
20/10/2011,"57 Bancroft Park, Tallaght",Dublin,,210000,No,No,Second-Hand Dwelling house /Apartment,
20/10/2011,"58  Nutley Park, Donnybrook",Dublin,,425000,No,No,Second-Hand Dwelling house /Apartment,
20/10/2011,"6 Brighton Place, Foxrock",Dublin,,550000,No,No,Second-Hand Dwelling house /Apartment,
20/10/2011,"64 The Claytons, The Gasworks, Barrow Street",Dublin,,165000,No,No,Second-Hand Dwelling house /Apartment,
20/10/2011,"69 Castlefalls, Ross Road, Killarney",Kerry,,197000,No,No,Second-Hand Dwelling house /Apartment,
20/10/2011,"7  Glenabbey Rd, Mount Merrion",Dublin,,610000,No,No,Second-Hand Dwelling house /Apartment,
20/10/2011,"7 Brickfield Gardens, Newry",Louth,,83701,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
20/10/2011,"7 Riverside Crescent, Marsh Road, Drogheda",Louth,,107500,No,No,Second-Hand Dwelling house /Apartment,
20/10/2011,"703 Old Connell, Newbridge",Kildare,,95000,No,No,Second-Hand Dwelling house /Apartment,
20/10/2011,"83 Riverdale, Oranmore",Galway,,80000,No,No,Second-Hand Dwelling house /Apartment,
20/10/2011,"83 Rosemount Estate, Dundrum, Dublin 14",Dublin,,192000,No,No,Second-Hand Dwelling house /Apartment,
20/10/2011,"85 drumnaveil, cootehill",Cavan,,32500,No,No,Second-Hand Dwelling house /Apartment,
20/10/2011,"90 Cappagh Avenue, Finglas",Dublin,,105000,No,No,Second-Hand Dwelling house /Apartment,
20/10/2011,"Apartment 53, Geraldstown Woods, Santry Avenue",Dublin,,75000,No,No,Second-Hand Dwelling house /Apartment,
20/10/2011,"Binghamstown, Belmullet",Mayo,,198000,No,No,Second-Hand Dwelling house /Apartment,
20/10/2011,"Brae Road, Gortcormican, Burnfoot",Donegal,,161030,No,No,Second-Hand Dwelling house /Apartment,
20/10/2011,"clonmore, errill",Laois,,45000,No,No,Second-Hand Dwelling house /Apartment,
20/10/2011,"COOLAGH, BALLINACLOUGH, NENAGH",Tipperary,,150000,No,No,Second-Hand Dwelling house /Apartment,
20/10/2011,"Cooleens, Charleville",Cork,,80000,No,No,Second-Hand Dwelling house /Apartment,
20/10/2011,"Deerpark, Newtowncunningham",Donegal,,180000,No,No,Second-Hand Dwelling house /Apartment,
20/10/2011,"DERREEN, CLIFDEN",Galway,,125000,No,No,Second-Hand Dwelling house /Apartment,
20/10/2011,"Edenmore, Lifford",Donegal,,60200,No,No,Second-Hand Dwelling house /Apartment,
20/10/2011,"Ferny Hill, Killinick",Wexford,,110000,No,No,Second-Hand Dwelling house /Apartment,
20/10/2011,"Hawswood, Killeigh, Tullamore",Offaly,,25000,No,No,Second-Hand Dwelling house /Apartment,
20/10/2011,"Kariong, Corkbeg, Whitegate",Cork,,292500,No,No,Second-Hand Dwelling house /Apartment,
20/10/2011,"Knockadalteen, Ballymote, County Sligo",Sligo,,60000,No,No,Second-Hand Dwelling house /Apartment,
20/10/2011,"Kylemore, College Road, Gorey",Wexford,,230000,No,No,Second-Hand Dwelling house /Apartment,
20/10/2011,"Lackaghmore, Turloughmore",Galway,,172000,No,No,Second-Hand Dwelling house /Apartment,
20/10/2011,"Main Street, Doneraile",Cork,,60000,No,No,Second-Hand Dwelling house /Apartment,
20/10/2011,"Meenkilly, Abbeyfeale",Limerick,,45000,No,No,Second-Hand Dwelling house /Apartment,
20/10/2011,"No 22 Dromnin, Stradbally",Laois,,120000,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
20/10/2011,"No 4 Oakmeadows, Drumsna",Leitrim,,178590.3,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
20/10/2011,"No.4 Crislaghmore, Tooban",Donegal,,132159,No,Yes,New Dwelling house /Apartment,greater than 125 sq metres
20/10/2011,"Otterstown, Athboy",Meath,,61000,No,No,Second-Hand Dwelling house /Apartment,
20/10/2011,"Premises at Moxham Street, Granard",Longford,,180000,No,No,Second-Hand Dwelling house /Apartment,
20/10/2011,"Rossacoosane, Kenmare",Kerry,,395000,No,No,Second-Hand Dwelling house /Apartment,
20/10/2011,"San Michelle, 1 Glendalough Park, The Lough",Cork,,270000,No,No,Second-Hand Dwelling house /Apartment,
20/10/2011,"Slievereagh, Morristown, Newbridge",Kildare,,270000,No,No,Second-Hand Dwelling house /Apartment,
20/10/2011,"St. Michael Street, Tipperary Town",Tipperary,,235000,No,No,Second-Hand Dwelling house /Apartment,
20/10/2011,"Summerhill, Donegal Town",Donegal,,180000,No,No,Second-Hand Dwelling house /Apartment,
20/10/2011,"The Abbey, Mourneabbey, Mallow",Cork,,170000,No,No,Second-Hand Dwelling house /Apartment,
20/10/2011,"The Dell, Ballinalea, Ashford",Wicklow,,335000,No,No,Second-Hand Dwelling house /Apartment,
21/10/2011,"1 Beausite, Rushbrooke, Cobh",Cork,,405000,No,No,Second-Hand Dwelling house /Apartment,
21/10/2011,"1 Brookwood Avenue, Artane, Dublin 5",Dublin,,270000,No,No,Second-Hand Dwelling house /Apartment,
21/10/2011,"1 Drumcoura, Ballinamore, County Leitrim",Leitrim,,150000,No,No,Second-Hand Dwelling house /Apartment,
21/10/2011,"1 Manorfield Rise, Clonee",Dublin,,176000,No,No,Second-Hand Dwelling house /Apartment,
21/10/2011,"10 Cois na hAbhann, Drumalee, Cavan",Cavan,,158589,No,Yes,New Dwelling house /Apartment,greater than 125 sq metres
21/10/2011,"10 Colthurst Gardens, Huntington Glen, Lucan",Dublin,,170000,No,No,Second-Hand Dwelling house /Apartment,
21/10/2011,"10 TULLYHALL GREEN, LUCAN, COUNTY DUBLIN",Dublin,,220000,No,No,Second-Hand Dwelling house /Apartment,
21/10/2011,"11 Coolevin Road, South City Centre",Dublin,,169000,No,No,Second-Hand Dwelling house /Apartment,
21/10/2011,"114 Kennelsfort Road, Palmerstown, Dublin 20",Dublin,,160000,No,No,Second-Hand Dwelling house /Apartment,
21/10/2011,"12Lea Road, Sandymount",Dublin,,700000,No,No,Second-Hand Dwelling house /Apartment,
21/10/2011,"139 Hillside, Greystones",Wicklow,,310000,No,No,Second-Hand Dwelling house /Apartment,
21/10/2011,"14 Cappaghmore, Clondalkin, Dublin 22",Dublin,,250000,No,No,Second-Hand Dwelling house /Apartment,
21/10/2011,"14 The Green, Larch Hill, Santry",Dublin,,114000,No,No,Second-Hand Dwelling house /Apartment,
21/10/2011,"14 Trimleston Avenue, Booterstown, Blackrock",Dublin,,400000,No,No,Second-Hand Dwelling house /Apartment,
21/10/2011,"15  WESTBURY ESTATE, WILTON, CORK",Cork,,10396,Yes,No,Second-Hand Dwelling house /Apartment,
21/10/2011,"15 Castleknock, Ballincollig",Cork,,183000,No,No,Second-Hand Dwelling house /Apartment,
21/10/2011,"15 Eagle Valley, Wilton",Cork,,200000,No,No,Second-Hand Dwelling house /Apartment,
21/10/2011,"15 WESTBURY ESTATE, WILTON, CORK",Cork,,10396,Yes,No,Second-Hand Dwelling house /Apartment,
21/10/2011,"15 Woodview Grove, Blanchardstown, Dublin",Dublin,,295000,No,No,Second-Hand Dwelling house /Apartment,
21/10/2011,"16 Ballyowen Grove, Lucan",Dublin,,221000,No,No,Second-Hand Dwelling house /Apartment,
21/10/2011,"19 ARDSALLAGH WOODS, ARDSALLAGHBEG, ROSCOMMON",Roscommon,,120000,No,No,Second-Hand Dwelling house /Apartment,
21/10/2011,"19 LARTIGUE VILLAGE, LISTOWEL",Kerry,,120000,No,No,Second-Hand Dwelling house /Apartment,
21/10/2011,"2 Hawthorn Place, Ballinrobe",Mayo,,116000,No,No,Second-Hand Dwelling house /Apartment,
21/10/2011,"2 Whitechurch Abbey, Rathfarnham, Dublin 14",Dublin,,250000,No,No,Second-Hand Dwelling house /Apartment,
21/10/2011,"20 Tuansgate, Belgard Square, Tallaght",Dublin,,76000,No,No,Second-Hand Dwelling house /Apartment,
21/10/2011,"208 Ratoath Road, Cabra",Dublin,,150000,No,No,Second-Hand Dwelling house /Apartment,
21/10/2011,"21 Kilnamanagh Road, Walkinstown, Dublin 12",Dublin,,209000,No,No,Second-Hand Dwelling house /Apartment,
21/10/2011,"22 The Crescent, Braodale, Douglas",Cork,,208000,No,No,Second-Hand Dwelling house /Apartment,
21/10/2011,"24 Derrybawn, Aughrim",Wicklow,,210000,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
21/10/2011,"25 Richdale Court, Marlinstown, Mullingar",Westmeath,,210000,No,No,Second-Hand Dwelling house /Apartment,
21/10/2011,"25 Villa Park Gardens, Navan Road, Dublin 7",Dublin,,220000,No,No,Second-Hand Dwelling house /Apartment,
21/10/2011,"28 Emerson Avenue, Salthill, Galway",Galway,,325000,No,No,Second-Hand Dwelling house /Apartment,
21/10/2011,"29 St. John's Drive, Clondalkin",Dublin,,150000,No,No,Second-Hand Dwelling house /Apartment,
21/10/2011,"3 Glasheen, Kentstown, Navan",Meath,,150000,No,No,Second-Hand Dwelling house /Apartment,
21/10/2011,"3 Oak Park, Narraghmore",Kildare,,300000,No,No,Second-Hand Dwelling house /Apartment,
21/10/2011,"3 Sleaveen Park, Kirefield, Kinsale",Cork,,111000,No,No,Second-Hand Dwelling house /Apartment,
21/10/2011,"3 The Green, Clover Meadows, Ferrybank",Kilkenny,,117000,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
21/10/2011,"30 Cabinteely Avenue, Cabinteely",Dublin,,312000,No,No,Second-Hand Dwelling house /Apartment,
21/10/2011,"31 GREENMOUNT AVE, CORK",Cork,,120000,No,No,Second-Hand Dwelling house /Apartment,
21/10/2011,"32  Blackthorn Way, Forest Glen, Fermoy",Cork,,185000,No,No,Second-Hand Dwelling house /Apartment,
21/10/2011,"32 Millbank, Sallins",Kildare,,156000,No,No,Second-Hand Dwelling house /Apartment,
21/10/2011,"33 Yellow Road, Whitehall, Dublin 9",Dublin,,125722.29,Yes,No,Second-Hand Dwelling house /Apartment,
21/10/2011,"4 Harrison Row, Rathgar",Dublin,,400000,No,No,Second-Hand Dwelling house /Apartment,
21/10/2011,"4 Morehampton Terrace, Donnybrook",Dublin,,60000,No,No,Second-Hand Dwelling house /Apartment,
21/10/2011,"4 New Line, Abbeyside, Dungarvan",Waterford,,170000,No,No,Second-Hand Dwelling house /Apartment,
21/10/2011,"4 Rosan, bunraite  hill road, Bunratty",Clare,,260000,No,No,Second-Hand Dwelling house /Apartment,
21/10/2011,"40 Lackabane village, Fossa, Killarney",Kerry,,245500,No,No,Second-Hand Dwelling house /Apartment,
21/10/2011,"41 St. Peter's Place, Arklow",Wicklow,,115000,No,No,Second-Hand Dwelling house /Apartment,
21/10/2011,"44 Tyrconnell Road, Inchicore",Dublin,,260000,No,No,Second-Hand Dwelling house /Apartment,
21/10/2011,"44 Wilson Road, Mount Merrion",Dublin,,410000,No,No,Second-Hand Dwelling house /Apartment,
21/10/2011,"45 The Pottery, Weir Road, Tuam",Galway,,137750,Yes,No,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
21/10/2011,"46 Beaufield Park, Stillorgan, County Dublin",Dublin,,230000,No,No,Second-Hand Dwelling house /Apartment,
21/10/2011,"47 Gurteen View, Gurteen",Sligo,,113000,No,No,Second-Hand Dwelling house /Apartment,
21/10/2011,"47 Saint Brigids Villas, Navan",Meath,,115000,No,No,Second-Hand Dwelling house /Apartment,
21/10/2011,"4, Dundela Avenue, Sandycove",Dublin,,650000,No,No,Second-Hand Dwelling house /Apartment,
21/10/2011,"5 Finn Street, North Circular Road, Dublin 7",Dublin,,150000,No,No,Second-Hand Dwelling house /Apartment,
21/10/2011,"5 Monrad Crescent, Naas",Kildare,,215000,No,No,Second-Hand Dwelling house /Apartment,
21/10/2011,"50 Ballynakelly Green, Newcastle, Dublin",Dublin,,334801.76,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
21/10/2011,"536 Collins Avenue, Whitehall",Dublin,,210000,No,No,Second-Hand Dwelling house /Apartment,
21/10/2011,"54 Ballyoughtragh Heights, Milltown",Kerry,,240000,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
21/10/2011,"59 Monastery Grove, Enniskerry, County Wicklow",Wicklow,,48000,Yes,No,Second-Hand Dwelling house /Apartment,
21/10/2011,"6 Ballymorris Court, Ballymorris Road, Portarlington",Laois,,150000,No,Yes,New Dwelling house /Apartment,greater than 125 sq metres
21/10/2011,"6 Brookwood Heights, Artane, Dublin 5",Dublin,,238400,No,No,Second-Hand Dwelling house /Apartment,
21/10/2011,"6 Hollywell Retirement Village, Altaghaderry, Killea",Donegal,,105000,No,No,Second-Hand Dwelling house /Apartment,
21/10/2011,"6 Park Drive Crescent, Castlenock, Dublin",Dublin,,250000,No,No,Second-Hand Dwelling house /Apartment,
21/10/2011,"6 St Margaret's Close, Castlepark Road, Dalkey",Dublin,,375000,No,No,Second-Hand Dwelling house /Apartment,
21/10/2011,"62 Liffey Drive, Liffey Valley Park, Lucan",Dublin,,165000,No,No,Second-Hand Dwelling house /Apartment,
21/10/2011,"63 Ard Uisce, Whiterock Hill, Wexford",Wexford,,105726.88,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
21/10/2011,"64 Admiral Park, Baldoyle",Dublin,,290000,No,No,Second-Hand Dwelling house /Apartment,
21/10/2011,"66 anner road, inchicore, dublin 8",Dublin,,203000,No,No,Second-Hand Dwelling house /Apartment,
21/10/2011,"69 Pecks Lane, Castleknock, Dublin 15",Dublin,,345000,No,No,Second-Hand Dwelling house /Apartment,
21/10/2011,"7 Floraville Lawns, Clondalkin, Dublin 22",Dublin,,204000,No,No,Second-Hand Dwelling house /Apartment,
21/10/2011,"7 Heatherdale, Monaleen Road, Castletroy",Limerick,,397500,No,No,Second-Hand Dwelling house /Apartment,
21/10/2011,"7A GLYNSK COTTAGES, GLYNSK",Galway,,305000,No,No,Second-Hand Dwelling house /Apartment,
21/10/2011,"8 Bellevue Heights, Greystones",Wicklow,,305000,No,No,Second-Hand Dwelling house /Apartment,
21/10/2011,"8 Richmond Place, Rathmines, Dublin 6",Dublin,,255000,No,No,Second-Hand Dwelling house /Apartment,
21/10/2011,"84 Castaheaney, Clonee",Dublin,,202000,No,No,Second-Hand Dwelling house /Apartment,
21/10/2011,"84 Grattan Park, Salthill, Galway",Galway,,25000,Yes,No,Second-Hand Dwelling house /Apartment,
21/10/2011,"85 Drumbear Wood, Monaghan",Monaghan,,136564,No,Yes,New Dwelling house /Apartment,greater than 125 sq metres
21/10/2011,"86 Aidan Park, Shannon",Clare,,105000,No,No,Second-Hand Dwelling house /Apartment,
21/10/2011,"9 Gillabbey Street, Cork",Cork,,190000,No,No,Second-Hand Dwelling house /Apartment,
21/10/2011,"9 Killeagh Gardens, Killeagh, Co Cork",Cork,,115000,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
21/10/2011,"9 Woodlane, Roschoill, Drogheda",Louth,,221500,No,No,Second-Hand Dwelling house /Apartment,
21/10/2011,"96 Beechgrove Cottages, Loughlinstown, County Dublin",Dublin,,220000,No,No,Second-Hand Dwelling house /Apartment,
21/10/2011,"Abbert, Abbeyknockmoy",Galway,,134000,No,No,Second-Hand Dwelling house /Apartment,
21/10/2011,"Apartment 14  the Waterfront, Lower Drumcondra Road",Dublin,,286897,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
21/10/2011,"Apartment 152, Kings Court, Parnell Street",Dublin,,148000,No,No,Second-Hand Dwelling house /Apartment,
21/10/2011,"Apartment 506, Talbot Hall, Talbot Steet",Dublin,,70000,No,No,Second-Hand Dwelling house /Apartment,
21/10/2011,"Apartment Number 5, Sheerwater House, Lower Dominick Street",Galway,,140000,No,No,Second-Hand Dwelling house /Apartment,
